shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
RLE_SB,41.684771,-87.624083,246
RLE_SB,41.684665,-87.623871,247
RLE_SB,41.68457,-87.623691,248
RLE_SB,41.684475,-87.623511,249
RLE_SB,41.684322,-87.623238,250
RLE_SB,41.684183,-87.62299,251
RLE_SB,41.6841,-87.622853,252
RLE_SB,41.68403,-87.622718,253
RLE_SB,41.683905,-87.622493,254
RLE_SB,41.683796,-87.622298,255
RLE_SB,41.683687,-87.622104,256
RLE_SB,41.683561,-87.621865,257
RLE_SB,41.683436,-87.621627,258
RLE_SB,41.683331,-87.62142,259
RLE_SB,41.683225,-87.621214,260
RLE_SB,41.68312,-87.621008,261
RLE_SB,41.683015,-87.620801,262
RLE_SB,41.682875,-87.620625,263
RLE_SB,41.682788,-87.620437,264
RLE_SB,41.6827,-87.62025,265
RLE_SB,41.682613,-87.620062,266
RLE_SB,41.682526,-87.619875,267
RLE_SB,41.682438,-87.619687,268
RLE_SB,41.682351,-87.6195,269
RLE_SB,41.682264,-87.619312,270
RLE_SB,41.682176,-87.619124,271
RLE_SB,41.682089,-87.618937,272
RLE_SB,41.682001,-87.618749,273
RLE_SB,41.681914,-87.618562,274
RLE_SB,41.681827,-87.618374,275
RLE_SB,41.681739,-87.618186,276
RLE_SB,41.681652,-87.617999,277
RLE_SB,41.681565,-87.617811,278
RLE_SB,41.681477,-87.617624,279
RLE_SB,41.68139,-87.617436,280
RLE_SB,41.681303,-87.617249,281
RLE_SB,41.681215,-87.617061,282
RLE_SB,41.681128,-87.616873,283
RLE_SB,41.681041,-87.616686,284
RLE_SB,41.680953,-87.616498,285
RLE_SB,41.680866,-87.616311,286
RLE_SB,41.680778,-87.616123,287
RLE_SB,41.680691,-87.615935,288
RLE_SB,41.680604,-87.615748,289
RLE_SB,41.680516,-87.61556,290
RLE_SB,41.680429,-87.615373,291
RLE_SB,41.680342,-87.615185,292
RLE_SB,41.680254,-87.614998,293
RLE_SB,41.680167,-87.61481,294
RLE_SB,41.680068,-87.614628,295
RLE_SB,41.679969,-87.614445,296
RLE_SB,41.67987,-87.614263,297
RLE_SB,41.679771,-87.614081,298
RLE_SB,41.679672,-87.613898,299
RLE_SB,41.679573,-87.613716,300
RLE_SB,41.679474,-87.613533,301
RLE_SB,41.679375,-87.613351,302
RLE_SB,41.679276,-87.613169,303
RLE_SB,41.679177,-87.612986,304
RLE_SB,41.679078,-87.612804,305
RLE_SB,41.678953,-87.612614,306
RLE_SB,41.678828,-87.612425,307
RLE_SB,41.678703,-87.612235,308
RLE_SB,41.678578,-87.612046,309
RLE_SB,41.678453,-87.611857,310
RLE_SB,41.678328,-87.611667,311
RLE_SB,41.678208,-87.611503,312
RLE_SB,41.678088,-87.61134,313
RLE_SB,41.677968,-87.611176,314
RLE_SB,41.677847,-87.611013,315
RLE_SB,41.677727,-87.610849,316
RLE_SB,41.677607,-87.610685,317
RLE_SB,41.677487,-87.610522,318
RLE_SB,41.677367,-87.610358,319
RLE_SB,41.677236,-87.610219,320
RLE_SB,41.677105,-87.610081,321
RLE_SB,41.676974,-87.609942,322
RLE_SB,41.676843,-87.609803,323
RLE_SB,41.676712,-87.609664,324
RLE_SB,41.676581,-87.609526,325
RLE_SB,41.67645,-87.609387,326
RLE_SB,41.676319,-87.609248,327
RLE_SB,41.676187,-87.60911,328
RLE_SB,41.676056,-87.608971,329
RLE_SB,41.675925,-87.608832,330
RLE_SB,41.675794,-87.608693,331
RLE_SB,41.675663,-87.608555,332
RLE_SB,41.675532,-87.608416,333
RLE_SB,41.675401,-87.608277,334
RLE_SB,41.67527,-87.608138,335
RLE_SB,41.675139,-87.608,336
RLE_SB,41.675008,-87.607861,337
RLE_SB,41.674876,-87.607729,338
RLE_SB,41.674743,-87.607597,339
RLE_SB,41.674611,-87.607464,340
RLE_SB,41.674479,-87.607332,341
RLE_SB,41.674347,-87.6072,342
RLE_SB,41.674214,-87.607068,343
RLE_SB,41.674082,-87.606936,344
RLE_SB,41.67395,-87.606803,345
RLE_SB,41.673818,-87.606671,346
RLE_SB,41.673685,-87.606539,347
RLE_SB,41.673553,-87.606407,348
RLE_SB,41.673421,-87.606275,349
RLE_SB,41.673289,-87.606142,350
RLE_SB,41.673156,-87.60601,351
RLE_SB,41.673024,-87.605878,352
RLE_SB,41.672892,-87.605746,353
RLE_SB,41.672759,-87.605614,354
RLE_SB,41.672627,-87.605481,355
RLE_SB,41.672495,-87.605349,356
RLE_SB,41.672363,-87.605217,357
RLE_SB,41.67223,-87.605085,358
RLE_SB,41.672098,-87.604953,359
RLE_SB,41.671966,-87.60482,360
RLE_SB,41.671834,-87.604688,361
RLE_SB,41.671701,-87.604556,362
RLE_SB,41.671569,-87.604424,363
RLE_SB,41.671437,-87.604292,364
RLE_SB,41.671305,-87.604159,365
RLE_SB,41.671172,-87.604027,366
RLE_SB,41.67104,-87.603895,367
RLE_SB,41.670899,-87.603773,368
RLE_SB,41.670739,-87.603634,369
RLE_SB,41.67058,-87.603496,370
RLE_SB,41.67042,-87.603358,371
RLE_SB,41.67026,-87.603219,372
RLE_SB,41.670093,-87.603074,373
RLE_SB,41.669927,-87.60293,374
RLE_SB,41.66976,-87.602786,375
RLE_SB,41.669593,-87.602641,376
RLE_SB,41.669444,-87.602512,377
RLE_SB,41.669294,-87.602384,378
RLE_SB,41.669145,-87.602255,379
RLE_SB,41.668995,-87.602127,380
RLE_SB,41.668846,-87.601998,381
RLE_SB,41.668698,-87.601869,382
RLE_SB,41.66855,-87.60174,383
RLE_SB,41.668402,-87.60161,384
RLE_SB,41.668254,-87.601481,385
RLE_SB,41.668106,-87.601352,386
RLE_SB,41.667967,-87.601231,387
RLE_SB,41.667828,-87.60111,388
RLE_SB,41.667688,-87.600989,389
RLE_SB,41.667549,-87.600868,390
RLE_SB,41.66741,-87.600747,391
RLE_SB,41.66727,-87.600626,392
RLE_SB,41.667131,-87.600505,393
RLE_SB,41.666992,-87.600384,394
RLE_SB,41.666852,-87.600263,395
RLE_SB,41.666713,-87.600142,396
RLE_SB,41.666555,-87.600004,397
RLE_SB,41.666396,-87.599866,398
RLE_SB,41.666238,-87.599728,399
RLE_SB,41.666079,-87.59959,400
RLE_SB,41.665939,-87.599469,401
RLE_SB,41.665799,-87.599349,402
RLE_SB,41.66566,-87.599228,403
RLE_SB,41.66552,-87.599108,404
RLE_SB,41.66538,-87.598987,405
RLE_SB,41.66524,-87.598866,406
RLE_SB,41.6651,-87.598746,407
RLE_SB,41.664961,-87.598625,408
RLE_SB,41.664821,-87.598505,409
RLE_SB,41.664681,-87.598384,410
RLE_SB,41.664523,-87.598247,411
RLE_SB,41.664365,-87.59811,412
RLE_SB,41.664207,-87.597973,413
RLE_SB,41.664049,-87.597836,414
RLE_SB,41.663891,-87.597699,415
RLE_SB,41.66374,-87.597567,416
RLE_SB,41.663588,-87.597435,417
RLE_SB,41.663437,-87.597304,418
RLE_SB,41.663286,-87.597172,419
RLE_SB,41.663134,-87.59704,420
RLE_SB,41.662983,-87.596908,421
RLE_SB,41.662847,-87.59679,422
RLE_SB,41.66271,-87.596673,423
RLE_SB,41.662574,-87.596555,424
RLE_SB,41.662438,-87.596437,425
RLE_SB,41.662301,-87.59632,426
RLE_SB,41.662165,-87.596202,427
RLE_SB,41.662025,-87.596083,428
RLE_SB,41.661886,-87.595964,429
RLE_SB,41.661746,-87.595845,430
RLE_SB,41.661607,-87.595726,431
RLE_SB,41.661467,-87.595607,432
RLE_SB,41.661318,-87.595478,433
RLE_SB,41.66117,-87.595348,434
RLE_SB,41.661021,-87.595219,435
RLE_SB,41.660873,-87.595089,436
RLE_SB,41.660724,-87.59496,437
RLE_SB,41.660483,-87.594744,438
RLE_SB,41.660285,-87.594559,439
RLE_SB,41.660094,-87.594367,440
RLE_SB,41.65988,-87.594129,441
RLE_SB,41.659743,-87.593971,442
RLE_SB,41.659593,-87.593778,443
RLE_SB,41.65944,-87.59356,444
RLE_SB,41.659289,-87.593335,445
RLE_SB,41.659117,-87.593055,446
RLE_SB,41.658948,-87.592741,447
RLE_SB,41.658786,-87.592408,448
RLE_SB,41.658673,-87.592144,449
RLE_SB,41.658551,-87.591825,450
RLE_SB,41.6585,-87.5918,451
